playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
hornebo01,1978,1,ATL,NL,89,323.0,50.0,86.0,17.0,1.0,23.0,63.0,0.0,0.0,24.0,42.0,2.0,2.0,1.0,9.0,7.0,0.26625386996904027,357.0,0.3081232492997199,45.0,174.0,0.5386996904024768,0.8468229397021967
hornebo01,1979,1,ATL,NL,121,487.0,66.0,153.0,15.0,1.0,33.0,98.0,0.0,2.0,22.0,74.0,6.0,3.0,0.0,3.0,9.0,0.3141683778234086,512.0,0.341796875,104.0,269.0,0.5523613963039015,0.8941582713039015
hornebo01,1980,1,ATL,NL,124,463.0,81.0,124.0,14.0,1.0,35.0,89.0,3.0,1.0,27.0,50.0,3.0,1.0,0.0,4.0,16.0,0.2678185745140389,494.0,0.305668016194332,74.0,245.0,0.5291576673866091,0.8348256835809411
hornebo01,1981,1,ATL,NL,79,300.0,42.0,83.0,10.0,0.0,15.0,42.0,2.0,3.0,32.0,39.0,3.0,1.0,0.0,3.0,6.0,0.27666666666666667,335.0,0.34328358208955223,58.0,138.0,0.46,0.8032835820895523
hornebo01,1982,1,ATL,NL,140,499.0,85.0,130.0,24.0,0.0,32.0,97.0,3.0,5.0,66.0,75.0,3.0,4.0,0.0,3.0,13.0,0.2605210420841683,568.0,0.34507042253521125,74.0,250.0,0.501002004008016,0.8460724265432272
hornebo01,1983,1,ATL,NL,104,386.0,75.0,117.0,25.0,1.0,20.0,68.0,4.0,2.0,50.0,63.0,2.0,1.0,0.0,2.0,14.0,0.30310880829015546,438.0,0.3812785388127854,71.0,204.0,0.5284974093264249,0.9097759481392103
hornebo01,1985,1,ATL,NL,130,483.0,61.0,129.0,25.0,3.0,27.0,89.0,1.0,1.0,50.0,57.0,4.0,1.0,0.0,6.0,18.0,0.2670807453416149,539.0,0.3320964749536178,74.0,241.0,0.4989648033126294,0.8310612782662472
hornebo01,1986,1,ATL,NL,141,517.0,70.0,141.0,22.0,0.0,27.0,87.0,1.0,4.0,52.0,72.0,8.0,2.0,0.0,10.0,16.0,0.2727272727272727,579.0,0.3333333333333333,92.0,244.0,0.47195357833655704,0.8052869116698904
hornebo01,1988,1,SLN,NL,60,206.0,15.0,53.0,9.0,1.0,3.0,33.0,0.0,0.0,32.0,23.0,6.0,1.0,0.0,8.0,9.0,0.25728155339805825,246.0,0.34552845528455284,40.0,73.0,0.35436893203883496,0.6998973873233878
hornsa01,1990,1,BAL,AL,79,246.0,30.0,61.0,13.0,0.0,14.0,45.0,0.0,0.0,32.0,62.0,1.0,0.0,0.0,2.0,8.0,0.24796747967479674,280.0,0.33214285714285713,34.0,116.0,0.4715447154471545,0.8036875725900117
hornsa01,1991,1,BAL,AL,121,317.0,45.0,74.0,16.0,0.0,23.0,61.0,0.0,0.0,41.0,99.0,4.0,3.0,0.0,1.0,10.0,0.2334384858044164,359.0,0.3203342618384401,35.0,159.0,0.501577287066246,0.8219115489046862
hornsa01,1992,1,BAL,AL,63,162.0,13.0,38.0,10.0,1.0,5.0,19.0,0.0,0.0,21.0,60.0,2.0,1.0,0.0,1.0,8.0,0.2345679012345679,184.0,0.32065217391304346,22.0,65.0,0.4012345679012346,0.721886741814278
hortoto01,1965,1,BOS,AL,60,163.0,23.0,48.0,8.0,1.0,7.0,23.0,0.0,2.0,18.0,36.0,1.0,0.0,0.0,2.0,2.0,0.294478527607362,183.0,0.36065573770491804,32.0,79.0,0.48466257668711654,0.8453183143920346
hortoto01,1967,2,CLE,AL,106,363.0,35.0,102.0,13.0,4.0,10.0,44.0,3.0,0.0,18.0,52.0,3.0,4.0,1.0,1.0,8.0,0.2809917355371901,383.0,0.3133159268929504,75.0,153.0,0.4214876033057851,0.7348035301987355
hortoto01,1968,1,CLE,AL,133,477.0,57.0,119.0,29.0,3.0,14.0,59.0,3.0,1.0,34.0,56.0,5.0,3.0,1.0,2.0,8.0,0.24947589098532494,514.0,0.29766536964980544,73.0,196.0,0.4109014675052411,0.7085668371550465
hortoto01,1969,1,CLE,AL,159,625.0,77.0,174.0,25.0,4.0,27.0,93.0,3.0,3.0,37.0,91.0,3.0,2.0,2.0,3.0,21.0,0.2784,667.0,0.31634182908545727,118.0,288.0,0.4608,0.7771418290854573
hortoto01,1970,1,CLE,AL,115,413.0,48.0,111.0,19.0,3.0,17.0,59.0,3.0,2.0,30.0,54.0,5.0,4.0,0.0,5.0,18.0,0.2687651331719128,448.0,0.31473214285714285,72.0,187.0,0.45278450363196127,0.7675166464891041
hortowi01,1965,1,DET,AL,143,512.0,69.0,140.0,20.0,2.0,29.0,104.0,5.0,9.0,48.0,101.0,9.0,6.0,2.0,4.0,12.0,0.2734375,566.0,0.3321554770318021,89.0,251.0,0.490234375,0.822389852031802
hortowi01,1966,1,DET,AL,146,526.0,72.0,138.0,22.0,6.0,27.0,100.0,1.0,1.0,44.0,103.0,4.0,3.0,2.0,3.0,11.0,0.2623574144486692,575.0,0.3165217391304348,83.0,253.0,0.48098859315589354,0.7975103322863284
hortowi01,1967,1,DET,AL,122,401.0,47.0,110.0,20.0,3.0,19.0,67.0,0.0,0.0,36.0,80.0,0.0,4.0,1.0,3.0,12.0,0.2743142144638404,441.0,0.3310657596371882,68.0,193.0,0.48129675810473815,0.8123625177419264
hortowi01,1968,1,DET,AL,143,512.0,68.0,146.0,20.0,2.0,36.0,85.0,0.0,3.0,49.0,110.0,8.0,8.0,2.0,7.0,14.0,0.28515625,570.0,0.34210526315789475,88.0,278.0,0.54296875,0.8850740131578947
hortowi01,1969,1,DET,AL,141,508.0,66.0,133.0,17.0,1.0,28.0,91.0,3.0,3.0,52.0,93.0,10.0,3.0,1.0,4.0,8.0,0.2618110236220472,565.0,0.3274336283185841,87.0,236.0,0.4645669291338583,0.7920005574524424
hortowi01,1970,1,DET,AL,96,371.0,53.0,113.0,18.0,2.0,17.0,69.0,0.0,1.0,28.0,43.0,6.0,2.0,0.0,3.0,7.0,0.3045822102425876,402.0,0.35074626865671643,76.0,186.0,0.5013477088948787,0.8520939775515951
hortowi01,1971,1,DET,AL,119,450.0,64.0,130.0,25.0,1.0,22.0,72.0,1.0,5.0,37.0,75.0,8.0,7.0,0.0,4.0,15.0,0.28888888888888886,491.0,0.34012219959266804,82.0,223.0,0.4955555555555556,0.8356777551482236
hortowi01,1972,1,DET,AL,108,333.0,44.0,77.0,9.0,5.0,11.0,36.0,0.0,0.0,27.0,47.0,5.0,3.0,2.0,2.0,8.0,0.23123123123123124,364.0,0.2857142857142857,52.0,129.0,0.38738738738738737,0.673101673101673
hortowi01,1973,1,DET,AL,111,411.0,42.0,130.0,19.0,3.0,17.0,53.0,1.0,4.0,23.0,57.0,5.0,7.0,1.0,1.0,14.0,0.31630170316301703,436.0,0.35091743119266056,91.0,206.0,0.5012165450121655,0.8521339762048261
hortowi01,1974,1,DET,AL,72,238.0,32.0,71.0,8.0,1.0,15.0,47.0,0.0,1.0,21.0,36.0,3.0,3.0,0.0,1.0,6.0,0.29831932773109243,260.0,0.35384615384615387,47.0,126.0,0.5294117647058824,0.8832579185520362
hortowi01,1975,1,DET,AL,159,615.0,62.0,169.0,13.0,1.0,25.0,92.0,1.0,2.0,44.0,109.0,11.0,0.0,0.0,8.0,18.0,0.27479674796747966,667.0,0.3193403298350825,130.0,259.0,0.4211382113821138,0.7404785412171964
hortowi01,1976,1,DET,AL,114,401.0,40.0,105.0,17.0,0.0,14.0,56.0,0.0,0.0,49.0,63.0,7.0,2.0,0.0,4.0,16.0,0.26184538653366585,454.0,0.3392070484581498,74.0,164.0,0.4089775561097257,0.7481846045678755
hortowi01,1977,2,TEX,AL,139,519.0,55.0,150.0,23.0,3.0,15.0,75.0,2.0,3.0,42.0,117.0,5.0,0.0,0.0,8.0,15.0,0.28901734104046245,569.0,0.3374340949033392,109.0,224.0,0.43159922928709055,0.7690333241904297
hortowi01,1978,1,CLE,AL,50,169.0,15.0,42.0,7.0,0.0,5.0,22.0,3.0,0.0,15.0,25.0,4.0,1.0,1.0,0.0,7.0,0.2485207100591716,185.0,0.3081081081081081,30.0,64.0,0.378698224852071,0.6868063329601791
hortowi01,1979,1,SEA,AL,162,646.0,77.0,180.0,19.0,5.0,29.0,106.0,1.0,1.0,42.0,112.0,4.0,4.0,2.0,2.0,20.0,0.2786377708978328,692.0,0.3208092485549133,127.0,296.0,0.4582043343653251,0.7790135829202384
hortowi01,1980,1,SEA,AL,97,335.0,32.0,74.0,10.0,1.0,8.0,36.0,0.0,4.0,39.0,70.0,2.0,4.0,2.0,4.0,5.0,0.2208955223880597,380.0,0.29736842105263156,55.0,110.0,0.3283582089552239,0.6257266300078554
hosleti01,1975,1,CHN,NL,62,141.0,22.0,36.0,7.0,0.0,6.0,20.0,1.0,1.0,27.0,25.0,3.0,2.0,1.0,0.0,5.0,0.2553191489361702,169.0,0.3727810650887574,23.0,61.0,0.4326241134751773,0.8054051785639347
hosmeer01,2011,1,KCA,AL,128,523.0,66.0,153.0,27.0,3.0,19.0,78.0,11.0,5.0,34.0,82.0,7.0,1.0,0.0,5.0,13.0,0.2925430210325048,562.0,0.33274021352313166,104.0,243.0,0.4646271510516252,0.7973673645747569
hosmeer01,2012,1,KCA,AL,152,535.0,65.0,124.0,22.0,2.0,14.0,60.0,16.0,1.0,56.0,95.0,4.0,2.0,0.0,5.0,10.0,0.23177570093457944,596.0,0.30201342281879195,86.0,192.0,0.35887850467289717,0.6608919274916891
hosmeer01,2013,1,KCA,AL,159,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,4.0,1.0,1.0,4.0,15.0,0.3017656500802568,679.0,0.35198821796759944,134.0,279.0,0.4478330658105939,0.7998212837781933
hosmeer01,2014,1,KCA,AL,131,503.0,54.0,136.0,35.0,1.0,9.0,58.0,4.0,2.0,35.0,93.0,4.0,3.0,0.0,6.0,12.0,0.27037773359840955,544.0,0.31433823529411764,91.0,200.0,0.3976143141153082,0.7119525494094259
hosmeer01,2015,1,KCA,AL,158,599.0,98.0,178.0,33.0,5.0,18.0,93.0,7.0,3.0,61.0,108.0,6.0,3.0,1.0,3.0,16.0,0.29716193656093487,664.0,0.35993975903614456,122.0,275.0,0.4590984974958264,0.8190382565319709
hosteda01,1982,1,TEX,AL,113,418.0,53.0,97.0,12.0,3.0,22.0,67.0,2.0,2.0,42.0,113.0,3.0,1.0,0.0,5.0,14.0,0.23205741626794257,465.0,0.2989247311827957,60.0,181.0,0.43301435406698563,0.7319390852497814
hosteda01,1983,1,TEX,AL,94,304.0,31.0,67.0,9.0,2.0,11.0,46.0,0.0,2.0,42.0,103.0,1.0,5.0,0.0,2.0,10.0,0.22039473684210525,348.0,0.3132183908045977,45.0,113.0,0.3717105263157895,0.6849289171203872
housepa02,1982,1,CIN,NL,138,417.0,40.0,88.0,11.0,5.0,9.0,34.0,17.0,11.0,30.0,77.0,5.0,2.0,3.0,3.0,6.0,0.21103117505995203,453.0,0.26048565121412803,63.0,136.0,0.3261390887290168,0.5866247399431448
housepa02,1983,1,CIN,NL,123,380.0,40.0,97.0,24.0,4.0,6.0,43.0,12.0,12.0,44.0,60.0,5.0,2.0,0.0,1.0,7.0,0.25526315789473686,425.0,0.33176470588235296,63.0,147.0,0.3868421052631579,0.7186068111455108
housepa02,1985,1,ML4,AL,95,299.0,41.0,77.0,15.0,0.0,11.0,34.0,1.0,2.0,27.0,60.0,0.0,1.0,1.0,1.0,5.0,0.25752508361204013,328.0,0.3170731707317073,51.0,125.0,0.4180602006688963,0.7351333714006036
houstty01,1997,1,CHN,NL,72,196.0,15.0,51.0,10.0,0.0,2.0,28.0,1.0,0.0,9.0,35.0,1.0,0.0,0.0,2.0,4.0,0.2602040816326531,207.0,0.2898550724637681,39.0,67.0,0.34183673469387754,0.6316918071576456
houstty01,1998,1,CHN,NL,95,255.0,26.0,65.0,7.0,1.0,9.0,33.0,2.0,2.0,13.0,53.0,1.0,0.0,1.0,1.0,6.0,0.2549019607843137,270.0,0.28888888888888886,48.0,101.0,0.396078431372549,0.6849673202614379
houstty01,1999,1,CHN,NL,100,249.0,26.0,58.0,9.0,1.0,9.0,27.0,1.0,1.0,28.0,67.0,4.0,0.0,1.0,1.0,7.0,0.23293172690763053,279.0,0.30824372759856633,39.0,96.0,0.3855421686746988,0.6937858962732651
houstty01,2000,1,MIL,NL,101,284.0,30.0,71.0,15.0,0.0,18.0,43.0,2.0,1.0,17.0,72.0,3.0,0.0,4.0,0.0,13.0,0.25,305.0,0.28852459016393445,38.0,140.0,0.49295774647887325,0.7814823366428076
houstty01,2001,1,MIL,NL,75,235.0,36.0,68.0,7.0,0.0,12.0,38.0,0.0,0.0,18.0,62.0,1.0,1.0,2.0,0.0,3.0,0.28936170212765955,255.0,0.33725490196078434,49.0,111.0,0.4723404255319149,0.8095953274926992
houstty01,2002,1,MIL,NL,76,255.0,25.0,77.0,15.0,2.0,7.0,33.0,1.0,0.0,14.0,41.0,3.0,4.0,4.0,1.0,4.0,0.30196078431372547,274.0,0.33211678832116787,53.0,117.0,0.4588235294117647,0.7909403177329326
hovlest01,1969,1,SE1,AL,91,329.0,41.0,91.0,14.0,3.0,3.0,20.0,10.0,4.0,30.0,34.0,3.0,1.0,3.0,1.0,2.0,0.2765957446808511,363.0,0.3333333333333333,71.0,120.0,0.364741641337386,0.6980749746707193
hovlest01,1970,2,OAK,AL,72,100.0,8.0,19.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,2.0,0.19,105.0,0.22857142857142856,18.0,20.0,0.2,0.4285714285714286
hovlest01,1972,1,KCA,AL,105,196.0,24.0,53.0,5.0,1.0,3.0,24.0,3.0,3.0,24.0,29.0,2.0,1.0,4.0,1.0,2.0,0.27040816326530615,225.0,0.3422222222222222,44.0,69.0,0.3520408163265306,0.6942630385487528
hovlest01,1973,1,KCA,AL,104,232.0,29.0,59.0,8.0,1.0,2.0,24.0,6.0,4.0,33.0,34.0,2.0,0.0,2.0,1.0,3.0,0.2543103448275862,268.0,0.34328358208955223,48.0,75.0,0.3232758620689655,0.6665594441585178
howarda02,1991,1,KCA,AL,94,236.0,20.0,51.0,7.0,0.0,1.0,17.0,3.0,2.0,16.0,45.0,0.0,1.0,9.0,2.0,1.0,0.21610169491525424,263.0,0.25475285171102663,43.0,61.0,0.2584745762711864,0.5132274279822131
howarda02,1992,1,KCA,AL,74,219.0,19.0,49.0,6.0,2.0,1.0,18.0,3.0,4.0,15.0,43.0,0.0,0.0,8.0,2.0,3.0,0.2237442922374429,244.0,0.26229508196721313,40.0,62.0,0.2831050228310502,0.5454001047982633
howarda02,1995,1,KCA,AL,95,255.0,23.0,62.0,13.0,4.0,0.0,19.0,6.0,1.0,24.0,41.0,1.0,1.0,6.0,1.0,7.0,0.24313725490196078,286.0,0.3006993006993007,45.0,83.0,0.3254901960784314,0.6261894967777321
howarda02,1996,1,KCA,AL,143,420.0,51.0,92.0,14.0,5.0,4.0,48.0,5.0,6.0,40.0,74.0,0.0,4.0,17.0,4.0,6.0,0.21904761904761905,481.0,0.27442827442827444,69.0,128.0,0.3047619047619048,0.5791901791901792
howarda02,1997,1,KCA,AL,80,162.0,24.0,39.0,8.0,1.0,1.0,13.0,2.0,2.0,10.0,31.0,1.0,1.0,3.0,1.0,1.0,0.24074074074074073,176.0,0.2784090909090909,29.0,52.0,0.32098765432098764,0.5993967452300786
howarel01,1960,1,NYA,AL,107,323.0,29.0,79.0,11.0,3.0,6.0,39.0,3.0,0.0,28.0,43.0,7.0,0.0,2.0,8.0,8.0,0.24458204334365324,361.0,0.296398891966759,59.0,114.0,0.35294117647058826,0.6493400684373473
howarel01,1961,1,NYA,AL,129,446.0,64.0,155.0,17.0,5.0,21.0,77.0,0.0,3.0,28.0,65.0,6.0,3.0,1.0,4.0,5.0,0.3475336322869955,479.0,0.38204592901878914,112.0,245.0,0.5493273542600897,0.9313732832788788
howarel01,1962,1,NYA,AL,136,494.0,63.0,138.0,23.0,5.0,21.0,91.0,1.0,1.0,31.0,76.0,1.0,1.0,3.0,9.0,20.0,0.2793522267206478,537.0,0.31471135940409684,89.0,234.0,0.47368421052631576,0.7883955699304126
howarel01,1963,1,NYA,AL,135,487.0,75.0,140.0,21.0,6.0,28.0,85.0,0.0,0.0,35.0,68.0,4.0,6.0,1.0,2.0,17.0,0.2874743326488706,525.0,0.3333333333333333,85.0,257.0,0.5277207392197125,0.8610540725530458
howarel01,1964,1,NYA,AL,150,550.0,63.0,172.0,27.0,3.0,15.0,84.0,1.0,1.0,48.0,73.0,12.0,5.0,0.0,4.0,10.0,0.31272727272727274,602.0,0.3654485049833887,127.0,250.0,0.45454545454545453,0.8199939595288432
howarel01,1965,1,NYA,AL,110,391.0,38.0,91.0,15.0,1.0,9.0,45.0,0.0,0.0,24.0,65.0,3.0,1.0,1.0,1.0,16.0,0.23273657289002558,417.0,0.27577937649880097,66.0,135.0,0.3452685421994885,0.6210479186982895
howarel01,1966,1,NYA,AL,126,410.0,38.0,105.0,19.0,2.0,6.0,35.0,0.0,0.0,37.0,65.0,9.0,1.0,0.0,3.0,12.0,0.25609756097560976,450.0,0.31555555555555553,78.0,146.0,0.35609756097560974,0.6716531165311652
howarel01,1967,1,NYA,AL,66,199.0,13.0,39.0,6.0,0.0,3.0,17.0,0.0,0.0,12.0,36.0,3.0,2.0,1.0,2.0,6.0,0.19597989949748743,214.0,0.2383177570093458,30.0,54.0,0.271356783919598,0.5096745409289438
howarel01,1968,1,BOS,AL,71,203.0,22.0,49.0,4.0,0.0,5.0,18.0,1.0,1.0,22.0,45.0,7.0,1.0,2.0,1.0,5.0,0.2413793103448276,228.0,0.31140350877192985,40.0,68.0,0.33497536945812806,0.6463788782300579
howarfr01,1960,1,LAN,NL,117,448.0,54.0,120.0,15.0,2.0,23.0,77.0,0.0,1.0,32.0,108.0,1.0,3.0,2.0,2.0,8.0,0.26785714285714285,484.0,0.3140495867768595,80.0,208.0,0.4642857142857143,0.7783353010625738
howarfr01,1961,1,LAN,NL,92,267.0,36.0,79.0,10.0,2.0,15.0,45.0,0.0,1.0,21.0,50.0,3.0,1.0,1.0,2.0,12.0,0.2958801498127341,291.0,0.3436426116838488,52.0,138.0,0.5168539325842697,0.8604965442681185
howarfr01,1962,1,LAN,NL,141,493.0,80.0,146.0,25.0,6.0,31.0,119.0,1.0,0.0,39.0,108.0,10.0,1.0,1.0,4.0,18.0,0.2961460446247465,537.0,0.34450651769087526,84.0,276.0,0.5598377281947262,0.9043442458856015
howarfr01,1963,1,LAN,NL,123,417.0,58.0,114.0,16.0,1.0,28.0,64.0,1.0,2.0,33.0,116.0,4.0,4.0,2.0,3.0,7.0,0.2733812949640288,455.0,0.3230769230769231,69.0,216.0,0.5179856115107914,0.8410625345877145
howarfr01,1964,1,LAN,NL,134,433.0,60.0,98.0,13.0,2.0,24.0,69.0,1.0,0.0,51.0,113.0,10.0,0.0,1.0,7.0,14.0,0.22632794457274827,492.0,0.30284552845528456,59.0,187.0,0.43187066974595845,0.734716198201243
howarfr01,1965,1,WS2,AL,149,516.0,53.0,149.0,22.0,6.0,21.0,84.0,0.0,0.0,55.0,112.0,2.0,2.0,0.0,2.0,9.0,0.28875968992248063,573.0,0.35602094240837695,100.0,246.0,0.47674418604651164,0.8327651284548886
howarfr01,1966,1,WS2,AL,146,493.0,52.0,137.0,19.0,4.0,18.0,71.0,1.0,1.0,53.0,104.0,6.0,1.0,0.0,2.0,14.0,0.2778904665314402,548.0,0.3467153284671533,96.0,218.0,0.4421906693711968,0.7889059978383501
howarfr01,1967,1,WS2,AL,149,519.0,71.0,133.0,20.0,2.0,36.0,89.0,0.0,1.0,60.0,155.0,7.0,5.0,0.0,1.0,14.0,0.25626204238921,580.0,0.33275862068965517,75.0,265.0,0.5105973025048169,0.8433559231944721
howarfr01,1968,1,WS2,AL,158,598.0,79.0,164.0,28.0,3.0,44.0,106.0,0.0,0.0,54.0,141.0,12.0,6.0,0.0,5.0,13.0,0.27424749163879597,657.0,0.3318112633181126,89.0,330.0,0.5518394648829431,0.8836507282010557
howarfr01,1969,1,WS2,AL,161,592.0,111.0,175.0,17.0,2.0,48.0,111.0,1.0,0.0,102.0,96.0,19.0,5.0,0.0,3.0,29.0,0.2956081081081081,697.0,0.39741750358680056,108.0,340.0,0.5743243243243243,0.971741827911125
howarfr01,1970,1,WS2,AL,161,566.0,90.0,160.0,15.0,1.0,44.0,126.0,1.0,2.0,132.0,125.0,29.0,2.0,0.0,6.0,23.0,0.2826855123674912,704.0,0.4147727272727273,100.0,309.0,0.5459363957597173,0.9607091230324446
howarfr01,1971,1,WS2,AL,153,549.0,60.0,153.0,25.0,2.0,26.0,83.0,1.0,0.0,77.0,121.0,20.0,2.0,0.0,5.0,29.0,0.2786885245901639,631.0,0.36450079239302696,100.0,260.0,0.47358834244080145,0.8380891348338284
howarfr01,1972,1,TEX,AL,95,287.0,28.0,70.0,9.0,0.0,9.0,31.0,1.0,0.0,42.0,55.0,8.0,1.0,0.0,1.0,16.0,0.24390243902439024,330.0,0.3393939393939394,52.0,106.0,0.3693379790940767,0.7087319184880161
howarfr01,1973,1,DET,AL,85,227.0,26.0,58.0,9.0,1.0,12.0,29.0,0.0,1.0,24.0,28.0,4.0,0.0,0.0,0.0,12.0,0.2555066079295154,251.0,0.32669322709163345,36.0,105.0,0.46255506607929514,0.7892482931709286
howarji01,1972,1,SFN,NL,74,119.0,16.0,28.0,4.0,0.0,1.0,7.0,3.0,2.0,16.0,18.0,1.0,0.0,1.0,0.0,3.0,0.23529411764705882,136.0,0.3235294117647059,23.0,35.0,0.29411764705882354,0.6176470588235294
howarla01,1972,1,HOU,NL,54,157.0,16.0,35.0,7.0,0.0,2.0,13.0,0.0,0.0,17.0,30.0,3.0,0.0,1.0,0.0,5.0,0.2229299363057325,175.0,0.29714285714285715,26.0,48.0,0.3057324840764331,0.6028753412192902
howarry01,2005,1,PHI,NL,88,312.0,52.0,90.0,17.0,2.0,22.0,63.0,0.0,1.0,33.0,100.0,8.0,1.0,0.0,2.0,6.0,0.28846153846153844,347.0,0.35446685878962536,49.0,177.0,0.5673076923076923,0.9217745510973177
howarry01,2006,1,PHI,NL,159,581.0,104.0,182.0,25.0,1.0,58.0,149.0,0.0,0.0,108.0,181.0,37.0,9.0,0.0,6.0,7.0,0.3132530120481928,695.0,0.4172661870503597,98.0,383.0,0.6592082616179001,1.0764744486682598
howarry01,2007,1,PHI,NL,144,529.0,94.0,142.0,26.0,0.0,47.0,136.0,1.0,0.0,107.0,199.0,35.0,5.0,0.0,7.0,13.0,0.2684310018903592,643.0,0.38724727838258166,69.0,309.0,0.5841209829867675,0.9713682613693492
howarry01,2008,1,PHI,NL,162,610.0,105.0,153.0,26.0,4.0,48.0,146.0,1.0,1.0,81.0,199.0,17.0,3.0,0.0,6.0,11.0,0.25081967213114753,697.0,0.3357245337159254,75.0,331.0,0.5426229508196722,0.8783474845355976
howarry01,2009,1,PHI,NL,160,616.0,105.0,172.0,37.0,4.0,45.0,141.0,8.0,1.0,75.0,186.0,8.0,6.0,0.0,6.0,11.0,0.2792207792207792,697.0,0.35437589670014347,86.0,352.0,0.5714285714285714,0.9258044681287149
howarry01,2010,1,PHI,NL,143,550.0,87.0,152.0,23.0,5.0,31.0,108.0,1.0,1.0,59.0,157.0,11.0,8.0,0.0,3.0,14.0,0.27636363636363637,612.0,0.34477124183006536,93.0,278.0,0.5054545454545455,0.8502257872846108
howarry01,2011,1,PHI,NL,152,557.0,81.0,141.0,30.0,1.0,33.0,116.0,1.0,0.0,75.0,172.0,16.0,7.0,0.0,5.0,10.0,0.25314183123877915,637.0,0.3390894819466248,77.0,272.0,0.4883303411131059,0.8274198230597307
howarry01,2012,1,PHI,NL,71,260.0,28.0,57.0,11.0,0.0,14.0,56.0,0.0,0.0,25.0,99.0,7.0,4.0,0.0,3.0,8.0,0.21923076923076923,288.0,0.2847222222222222,32.0,110.0,0.4230769230769231,0.7077991452991452
howarry01,2013,1,PHI,NL,80,286.0,34.0,76.0,20.0,2.0,11.0,43.0,0.0,0.0,23.0,95.0,4.0,2.0,0.0,6.0,6.0,0.26573426573426573,315.0,0.3142857142857143,43.0,133.0,0.46503496503496505,0.7793206793206793
howarry01,2014,1,PHI,NL,153,569.0,65.0,127.0,18.0,1.0,23.0,95.0,0.0,0.0,67.0,190.0,7.0,7.0,0.0,5.0,10.0,0.22319859402460457,641.0,0.30265210608424337,85.0,216.0,0.37961335676625657,0.6822654628504999
howarry01,2015,1,PHI,NL,129,467.0,53.0,107.0,29.0,1.0,23.0,77.0,0.0,0.0,27.0,138.0,2.0,5.0,0.0,3.0,11.0,0.2291220556745182,497.0,0.26961770623742454,54.0,207.0,0.44325481798715205,0.7128725242245766
howarth01,1991,1,SDN,NL,106,281.0,30.0,70.0,12.0,3.0,4.0,22.0,10.0,7.0,24.0,57.0,4.0,1.0,2.0,1.0,4.0,0.2491103202846975,308.0,0.3051948051948052,51.0,100.0,0.35587188612099646,0.6610666913158016
howarth01,1992,2,CLE,AL,117,358.0,36.0,99.0,15.0,2.0,2.0,32.0,15.0,8.0,17.0,60.0,1.0,0.0,10.0,2.0,4.0,0.276536312849162,387.0,0.2997416020671835,80.0,124.0,0.3463687150837989,0.6461103171509823
howarth01,1993,1,CLE,AL,74,178.0,26.0,42.0,7.0,0.0,3.0,23.0,5.0,1.0,12.0,42.0,0.0,0.0,0.0,4.0,5.0,0.23595505617977527,194.0,0.27835051546391754,32.0,58.0,0.3258426966292135,0.604193212093131
howarth01,1994,1,CIN,NL,83,178.0,24.0,47.0,11.0,0.0,5.0,24.0,4.0,2.0,10.0,30.0,1.0,0.0,3.0,1.0,2.0,0.2640449438202247,192.0,0.296875,31.0,73.0,0.4101123595505618,0.7069873595505618
howarth01,1995,1,CIN,NL,113,281.0,42.0,85.0,15.0,2.0,3.0,26.0,17.0,8.0,20.0,37.0,0.0,1.0,1.0,1.0,3.0,0.302491103202847,303.0,0.3465346534653465,65.0,113.0,0.40213523131672596,0.7486698847820725
howarth01,1996,1,CIN,NL,121,360.0,50.0,98.0,19.0,10.0,6.0,42.0,6.0,5.0,17.0,51.0,3.0,3.0,2.0,4.0,5.0,0.2722222222222222,383.0,0.3002610966057441,63.0,155.0,0.4305555555555556,0.7308166521612998
howarth01,1997,1,HOU,NL,107,255.0,24.0,63.0,16.0,1.0,3.0,22.0,1.0,2.0,26.0,48.0,1.0,3.0,1.0,1.0,3.0,0.24705882352941178,283.0,0.31448763250883394,43.0,90.0,0.35294117647058826,0.6674288089794223
howarth01,1999,1,SLN,NL,98,195.0,16.0,57.0,10.0,0.0,6.0,28.0,1.0,1.0,17.0,26.0,0.0,2.0,0.0,1.0,3.0,0.2923076923076923,213.0,0.3474178403755869,41.0,85.0,0.4358974358974359,0.7833152762730228
howarth01,2000,1,SLN,NL,86,133.0,13.0,28.0,4.0,1.0,6.0,28.0,1.0,0.0,7.0,34.0,0.0,1.0,0.0,0.0,3.0,0.21052631578947367,140.0,0.25,17.0,52.0,0.39097744360902253,0.6409774436090225
howarwi01,1974,1,HOU,NL,64,111.0,19.0,24.0,4.0,0.0,2.0,5.0,4.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,0.21621621621621623,116.0,0.25,18.0,34.0,0.3063063063063063,0.5563063063063063
howarwi01,1975,1,HOU,NL,121,392.0,62.0,111.0,16.0,8.0,0.0,21.0,32.0,11.0,21.0,67.0,3.0,3.0,2.0,1.0,2.0,0.28316326530612246,416.0,0.3173076923076923,87.0,143.0,0.3647959183673469,0.6821036106750392
